codigo_mesa	ubigeo	local_votacion	electores_habiles	votos_emitidos	votos_validos	blancos	nulos	impugnados	estado_acta
000033	10101	IE SEMINARIO JESUS MARIA	253	206	166	28	12	0	Contabilizada
000034	10101	IE SEMINARIO JESUS MARIA	300	247	214	19	14	0	Contabilizada
000062	10101	IE EMBLEMATICA SAN JUAN DE LA LIBERTAD	292	216	186	16	14	0	Contabilizada
000080	10103	IE 18012	251	171	143	19	9	0	Contabilizada
000088	10105	IE 18023	263	133	102	21	10	0	Contabilizada
000093	10106	IE OCTAVIO ORTIZ ARRIETA	300	130	81	29	20	0	Contabilizada
000096	10106	IEP 18323	243	81	57	16	8	0	Contabilizada
000105	10109	IE 18041 PURIFICACION CULQUI PUIQUIN	300	225	168	33	24	0	Contabilizada
000121	10110	IE 18050	284	216	162	38	16	0	Contabilizada
000123	10110	IE 18050	300	210	163	27	20	0	Contabilizada
000124	10110	IE 18050	300	213	166	28	19	0	Contabilizada
000127	10111	IE 18052 PADRE BLAS VALERA PEREZ	272	234	198	26	10	0	Contabilizada
000131	10112	IE CESAR VALLEJO	279	226	172	29	25	0	Contabilizada
000153	10118	IE SAN FRANCISCO	183	129	93	24	12	0	Contabilizada
000155	10119	IE 18056	201	147	115	24	8	0	Contabilizada
000160	10120	IE 18074	300	226	134	53	39	0	Contabilizada
000204	10202	IE 16200	299	128	104	16	8	0	Contabilizada
000260	10205	IE TECNICO INDUSTRIAL BAGUA	299	203	159	37	7	0	Contabilizada
000267	10205	IEP 16193	299	208	162	24	22	0	Contabilizada
000276	10205	IEP 16193	299	206	176	23	7	0	Contabilizada
000280	10205	IEP 16194	299	237	183	27	27	0	Contabilizada
000290	10205	IEP 16194	299	246	180	46	20	0	Contabilizada
000328	10206	IE TECNICO INDUSTRIAL TUPAC AMARU	296	142	107	26	9	0	Contabilizada
000356	10206	IE JUAN VELASCO ALVARADO	299	74	55	15	4	0	Contabilizada
000357	10206	IE SHUSHUNGA	299	81	47	22	12	0	Contabilizada
000359	10206	IE SHUSHUNGA	299	110	74	36	0	0	Contabilizada
000366	10206	IE SHUSHUNGA	299	95	78	13	4	0	Contabilizada
