codigo_mesa	partido_id	votos
000033	2	20
000033	36	0
000033	14	18
000033	12	3
000033	29	0
000033	31	1
000033	22	2
000033	37	0
000033	7	0
000033	26	0
000033	9	0
000033	17	0
000033	19	0
000033	18	0
000033	33	10
000033	35	16
000033	23	4
000033	11	0
000033	24	6
000033	28	1
000033	3	0
000033	10	14
000033	16	17
000033	25	2
000033	4	0
000033	38	4
000033	21	3
000033	20	5
000033	30	0
000033	1	2
000033	5	0
000033	6	0
000033	8	36
000033	27	1
000033	15	0
000033	34	1
000033	13	0
000033	32	0
000033	82	0
000033	80	28
000033	81	12
000034	17	0
000034	2	27
000034	20	5
000034	21	5
000034	4	0
000034	3	1
000034	34	0
000034	11	0
000034	32	1
000034	16	25
000034	12	1
000034	37	0
000034	8	44
000034	23	10
000034	25	3
000034	35	21
000034	6	0
000034	28	0
000034	27	0
000034	9	1
000034	7	0
000034	29	4
000034	5	0
000034	10	15
000034	30	0
000034	15	0
000034	33	11
000034	22	0
000034	38	1
000034	36	0
000034	26	1
000034	1	4
000034	18	0
000034	14	26
000034	13	0
000034	24	3
000034	19	0
000034	31	5
000034	82	0
000034	80	19
000034	81	14
000062	6	0
000062	24	3
000062	26	0
000062	38	0
000062	12	0
000062	35	10
000062	9	0
000062	20	7
000062	18	1
000062	21	5
000062	36	0
000062	31	10
000062	28	1
000062	27	1
000062	17	0
000062	5	0
000062	19	0
000062	1	2
000062	32	2
000062	16	24
000062	25	1
000062	37	1
000062	34	0
000062	23	9
000062	11	0
000062	4	0
000062	13	0
000062	10	20
000062	2	18
000062	30	0
000062	3	0
000062	29	3
000062	14	23
000062	8	32
000062	22	2
000062	15	0
000062	7	1
000062	33	10
000062	82	0
000062	81	14
000062	80	16
000080	29	1
000080	14	17
000080	11	0
000080	22	0
000080	23	4
000080	34	0
000080	27	1
000080	7	0
000080	2	11
000080	17	0
000080	26	1
000080	33	1
000080	6	0
000080	8	29
000080	31	2
000080	81	9
000080	82	0
000080	80	19
000080	9	0
000080	24	1
000080	5	0
000080	16	5
000080	10	39
000080	37	0
000080	30	0
000080	20	15
000080	12	2
000080	15	0
000080	28	0
000080	19	0
000080	21	1
000080	36	0
000080	4	0
000080	25	0
000080	13	0
000080	38	0
000080	18	1
000080	32	0
000080	35	1
000080	3	1
000080	1	10
000088	38	0
000088	6	0
000088	1	3
000088	34	1
000088	18	0
000088	33	4
000088	32	0
000088	11	1
000088	21	0
000088	24	1
000088	2	4
000088	23	3
000088	37	0
000088	3	0
000088	29	0
000088	9	0
000088	27	1
000088	26	0
000088	19	0
000088	16	6
000088	15	0
000088	22	0
000088	5	0
000088	13	0
000088	14	20
000088	8	29
000088	7	0
000088	12	0
000088	10	26
000088	35	1
000088	28	0
000088	31	1
000088	25	0
000088	17	0
000088	30	1
000088	36	0
000088	20	0
000088	4	0
000088	81	10
000088	82	0
000088	80	21
000093	5	0
000093	13	0
000093	30	0
000093	38	0
000093	11	0
000093	35	4
000093	14	7
000093	34	0
000093	25	2
000093	9	0
000093	17	0
000093	26	0
000093	3	1
000093	23	2
000093	15	0
000093	24	0
000093	12	1
000093	4	0
000093	6	0
000093	2	4
000093	16	1
000093	33	2
000093	1	2
000093	36	0
000093	19	2
000093	27	0
000093	18	3
000093	22	0
000093	21	0
000093	29	0
000093	8	30
000093	7	0
000093	31	1
000093	28	0
000093	20	2
000093	32	3
000093	37	0
000093	10	14
000093	81	20
000093	82	0
000093	80	29
000096	8	27
000096	32	0
000096	28	0
000096	23	2
000096	13	0
000096	37	0
000096	24	0
000096	4	0
000096	34	0
000096	20	3
000096	16	0
000096	33	1
000096	9	1
000096	35	1
000096	5	0
000096	6	0
000096	17	0
000096	12	0
000096	26	0
000096	25	0
000096	30	0
000096	22	0
000096	1	0
000096	3	0
000096	18	0
000096	7	0
000096	29	1
000096	31	1
000096	21	1
000096	10	14
000096	15	0
000096	38	0
000096	11	0
000096	27	1
000096	19	0
000096	14	2
000096	2	1
000096	36	1
000096	80	16
000096	82	0
000096	81	8
000105	27	0
000105	26	0
000105	14	24
000105	82	0
000105	6	0
000105	12	2
000105	35	3
000105	16	2
000105	21	2
000105	9	0
000105	13	0
000105	33	0
000105	25	0
000105	36	1
000105	31	0
000105	7	1
000105	15	0
000105	38	0
000105	11	0
000105	37	1
000105	34	0
000105	22	0
000105	10	106
000105	30	0
000105	23	4
000105	19	0
000105	1	0
000105	20	3
000105	4	0
000105	28	1
000105	3	2
000105	29	0
000105	17	3
000105	2	5
000105	32	5
000105	5	0
000105	18	2
000105	24	1
000105	8	0
000105	80	33
000105	81	24
000121	16	11
000121	14	10
000121	35	5
000121	12	13
000121	4	0
000121	9	0
000121	27	3
000121	28	0
000121	33	3
000121	23	3
000121	5	1
000121	1	6
000121	32	4
000121	30	0
000121	31	0
000121	25	0
000121	3	0
000121	6	0
000121	13	0
000121	22	0
000121	36	0
000121	29	1
000121	11	0
000121	34	1
000121	21	2
000121	19	0
000121	7	0
000121	38	0
000121	2	17
000121	18	0
000121	17	0
000121	8	26
000121	10	36
000121	15	0
000121	24	0
000121	26	0
000121	37	0
000121	20	20
000121	80	38
000121	81	16
000121	82	0
000123	12	10
000123	34	0
000123	19	0
000123	21	1
000123	26	0
000123	10	45
000123	31	0
000123	15	0
000123	18	1
000123	23	6
000123	35	13
000123	22	1
000123	6	0
000123	16	9
000123	29	2
000123	28	0
000123	33	1
000123	25	1
000123	36	0
000123	14	13
000123	2	12
000123	30	0
000123	1	2
000123	20	14
000123	11	0
000123	24	1
000123	17	8
000123	32	2
000123	13	0
000123	8	18
000123	7	0
000123	38	1
000123	3	0
000123	27	1
000123	37	0
000123	4	0
000123	5	1
000123	9	0
000123	80	27
000123	82	0
000123	81	20
000124	28	0
000124	22	1
000124	23	5
000124	18	2
000124	31	3
000124	29	1
000124	26	0
000124	30	0
000124	7	0
000124	6	0
000124	3	1
000124	80	28
000124	81	19
000124	82	0
000124	9	0
000124	8	22
000124	34	0
000124	32	2
000124	11	0
000124	27	0
000124	35	16
000124	14	18
000124	17	3
000124	15	0
000124	38	1
000124	36	0
000124	20	12
000124	10	36
000124	25	0
000124	37	1
000124	24	2
000124	19	0
000124	5	0
000124	33	0
000124	21	1
000124	12	11
000124	4	0
000124	2	15
000124	1	2
000124	16	11
000124	13	0
000127	33	0
000127	3	3
000127	24	3
000127	26	0
000127	29	0
000127	30	0
000127	35	2
000127	4	0
000127	38	0
000127	18	1
000127	2	23
000127	10	48
000127	6	0
000127	19	0
000127	32	2
000127	22	0
000127	28	0
000127	15	0
000127	13	0
000127	12	1
000127	21	2
000127	23	12
000127	7	0
000127	8	58
000127	20	7
000127	27	1
000127	37	1
000127	17	0
000127	25	0
000127	34	0
000127	36	0
000127	9	0
000127	31	6
000127	16	8
000127	14	20
000127	5	0
000127	11	0
000127	1	0
000127	82	0
000127	81	10
000127	80	26
000131	6	0
000131	18	0
000131	4	0
000131	8	0
000131	3	1
000131	15	1
000131	16	1
000131	17	9
000131	27	0
000131	24	2
000131	20	0
000131	11	23
000131	28	5
000131	33	0
000131	7	0
000131	32	34
000131	21	11
000131	5	1
000131	34	0
000131	9	2
000131	2	0
000131	25	3
000131	14	19
000131	36	1
000131	37	1
000131	1	33
000131	19	3
000131	35	7
000131	10	6
000131	30	1
000131	23	4
000131	13	0
000131	22	1
000131	26	0
000131	31	1
000131	29	0
000131	38	0
000131	12	2
000131	82	0
000131	81	25
000131	80	29
000153	29	1
000153	6	0
000153	13	0
000153	37	0
000153	38	0
000153	35	5
000153	11	0
000153	16	3
000153	32	1
000153	21	1
000153	31	3
000153	17	0
000153	25	1
000153	28	0
000153	14	17
000153	4	0
000153	23	1
000153	8	18
000153	30	0
000153	18	0
000153	20	2
000153	22	1
000153	7	2
000153	24	0
000153	27	2
000153	15	0
000153	10	11
000153	19	0
000153	3	4
000153	5	0
000153	9	0
000153	1	1
000153	12	0
000153	26	0
000153	36	0
000153	2	16
000153	33	2
000153	34	1
000153	82	0
000153	80	24
000153	81	12
000155	8	39
000155	10	35
000155	3	0
000155	23	2
000155	28	0
000155	13	0
000155	20	5
000155	2	5
000155	5	0
000155	26	2
000155	7	0
000155	16	4
000155	38	0
000155	18	0
000155	14	9
000155	29	1
000155	35	1
000155	30	0
000155	37	0
